,Year,Rank,Title,Artist,compound,pos,neg,neu,lyrics
385,2017,91,No Promises,Cheat Codes Featuring Demi Lovato,0.9962,0.258,0.083,0.659,"[Verse 1: Demi Lovato] Cutting me up like a knife and I feel it, deep in my bones Kicking a habit I love even harder You oughta know  [Pre-Chorus: Demi Lovato] I just wanna dive in the water, with you Baby, we can't see the bottom It's so easy to fall for each other I'm just hoping we catch one another (Another, another)  [Chorus: Trevor Dahl] Oh na na, just be careful, na na Love ain't simple, na na Promise me no promises Oh na na, just be careful, na na Love ain't simple, na na Promise me no promises  [Drop: Cheat Codes]  [Verse 2: Demi Lovato] Baby, I think about you And I feel it, deep in my heart (Deep in my heart) Maybe we just ain't meant to be something Maybe we are, ooh? [Pre-Chorus: Demi Lovato] I just wanna dive in the water, with you Baby, we can't see the bottom It's so easy to fall for each other I'm just hoping we catch one another  [Chorus: Trevor Dahl & Demi Lovato] Oh na na, just be careful, na na Love ain't simple, na na Promise me no promises Oh na na, just be careful, na na Love ain't simple, na na Promise me no promises, oh  [Drop: Cheat Codes]  [Bridge: Trevor Dahl & Demi Lovato] I just wanna dive in the water Oh baby, we can't see the bottom I just want to dive in with you I just want to lie here with you, oh  [Chorus: Trevor Dahl & (Demi Lovato)] Oh na na, just be careful, na na (Yeah!) Love ain't simple, na na Promise me no promises (Promise me) Oh na na, just be careful, na na Love ain't simple, na na Promise me no promises, no [Drop: Cheat Codes]  [Outro: Trevor Dahl & Demi Lovato] Promise me no promises Don't you promise me nothing Promise me, me, me, me Just be careful Promise me no promises"
386,2017,92,Treat You Better,Shawn Mendes,0.986,0.222,0.112,0.666,"[Verse 1] I won't lie to you I know he's just not right for you And you can tell me if I'm off But I see it on your face When you say that he's the one that you want And you're spending all your time In this wrong situation And anytime you want it to stop  [Chorus] I know I can treat you better than he can And any girl like you deserves a gentleman Tell me why are we wasting time On all your wasted crying When you should be with me instead I know I can treat you better Better than he can  [Verse 2] I'll stop time for you The second you say you'd like me too I just wanna give you the loving that you're missing Baby, just to wake up with you Would be everything I need and this could be so different Tell me what you want to do [Chorus] 'Cause I know I can treat you better than he can And any girl like you deserves a gentleman Tell me why are we wasting time On all your wasted crying When you should be with me instead I know I can treat you better Better than he can Better than he can  [Bridge] Give me a sign Take my hand, we'll be fine Promise I won't let you down Just know that you don't Have to do this alone Promise I'll never let you down  [Chorus] 'Cause I know I can treat you better than he can And any girl like you deserves a gentleman Tell me why are we wasting time On all your wasted crying When you should be with me instead I know I can treat you better Better than he can Better than he can Better than he can"
387,2017,93,I Get The Bag,Gucci Mane Featuring Migos,-0.9576,0.091,0.103,0.805,"[Intro: Gucci Mane & Quavo] Ha It's Gucci, it's Drop Top Wizop, whoo Yeah, ayy (Go)  [Chorus: Quavo] You get the bag and fumble it I get the bag and flip it and tumble it (Yeah) Straight out the lot, three hundred cash (Cash) And the car came with a blunt in it (Yeah) Lil' mama a thot, and she got ass (Thot) And she gon' fuck up a bag (Yeah) Pull up to the spot, livin' too fast (Yeah) Droppin' the dope in the stash (Yeah) In Italy, got two foreign hoes, they DM me (Ooh, brr, ayy) Drop the top when it's cold (Drop-top) But you feel the heat (Skrrt, yeah, ayy) Be real with me Keep it 100, just be real with me (Ayy) Eat it up like it's a feast (Woah, eat it up) They say the dope on fleek (Yep)  [Verse 1: Takeoff] Percocet pill on me (Percocet) Ice on my neck, baby, chill with me (Ice) Them niggas that post in the back don't say nothin' Them niggas will kill for me Back ends I count in my sleep, on fleek Hundred K spent on a Patek Phillippe (Phillippe) Bitch, I'm a dog, eat my treat (Hrr) Hop out the frog and leap (Leap) I put them bricks in the fender My bitch, she walk around like she Kris Jenner (Kris Jenner) I used to break in and enter Then Takeoff runnin' like the game of temple (Whew) It's simple, I play with her mental Mama said she saw me on Jimmy Kimmel (Mama) Count it up, 'cause I'm a money symbol Walkin' with the racks, I'm lookin' crippled (Money) Fuck on that bitch then I tip her (Tip her) A nickel for me to take pictures (Nickel) Not from L.A. but I clip her (Brr) Double my cup, pour a triple (Actavis) Fox on my body, no Vivica (Fox on my…) I'm not your average or typical (I'm not your…) Look at my wrist, and it's critical (Look at the…) Hold it up, droppin' the temperature (Droppin' the…) I get that bag on the regular (Bag) I got a bag on my cellular (Brr) Backin' up, baggin' up vegetables (Bag) Bag of them cookies, it's medical (Cookies) Cocaine, codeine, etcetera (White) Cocaine and lean, it's federal (White) I take off, landin' on Nebula As of now twenty M's on my schedule (Takeoff) [Chorus: Quavo & Gucci Mane] You get the bag and fumble it I get the bag and flip it and tumble it (Yeah) Straight out the lot, three hundred cash (Cash) And the car came with a blunt in it (Yeah) Lil' mama a thot, and she got ass (Thot) And she gon' fuck up a bag (Yeah) Pull up to the spot, livin' too fast (Yeah) Droppin' the dope in the stash (Yeah) In Italy, got two foreign hoes, they DM me (Ooh, brr, ayy) Drop the top when it's cold (Drop-top) But you feel the heat (Skrrt, yeah, ayy) Be real with me Keep it 100, just be real with me (It's Gucci, ayy) Eat it up like it's a feast (Hah, woah, eat it up) They say the dope on fleek (Yep)  [Verse 2: Gucci Mane] I know that these niggas gettin' sick of me (Eww-ah) These chains on my neck cost a mil' a piece (Um) I don't even like to freestyle for free I put in the key and I ride the beat I won't even come out the house for free I pay a nigga to drive for me (Huh?) JAY-Z couldn't even co-sign for me I do what I want 'cause I'm signed to me (Damn) I get the, I get the, I get the bag They get the bag, have to cut it in half (Wop) Stop the comparin', y'all makin' me laugh Need the rehab, I'm addicted to cash Convertible Wop, convertible top My dope got a vertical, look at it hop Skrrt, skrrt, skrrt, and it jump out the pot (Pot) Came out of jail and went straight to the top Take it easy, baby, middle of summer, I'm freezin', baby (Burr) Don't leave me, baby Just drop to your knees and please me, baby (Go) I'm fascinated, two bitches so fine that I masturbated (Ha) Congratulations, she brain me so good that I graduated (Wow) They had to hate it I don't fuck with them niggas, they plastic, baby (Heh) A trapper, baby, I rap but I own all my masters, baby It's tragic, baby, I pull up and fuck up the traffic, baby (Ha) A savage, baby I'm killin' these niggas, closed casket, baby (Wop) [Chorus: Quavo] You get the bag and fumble it I get the bag and flip it and tumble it (Yeah) Straight out the lot, 300 cash (Cash) And the car came with a blunt in it (Yeah) Lil' mama a thot, and she got ass (Thot) And she gon' fuck up a bag (Yeah) Pull up to the spot, livin' too fast (Yeah) Droppin' the dope in the stash (Yah) In Italy, got two foreign hoes, they DM me (Ooh, brr, ayy) Drop the top when it's cold (drop top) But you feel the heat (Skrrt, yah, ayy) Be real with me Keep it 100, just be real with me (Ayy) Eat it up like it's a feast (Woah, eat it up) They say the dope on fleek (Yep)"
388,2017,94,Small Town Boy,Dustin Lynch,0.9941,0.2,0.075,0.725,"[Verse 1] I'm a dirt road in the headlights I'm a mama's boy, I'm a fist fight Kinda county line, kinda cold beer Little hat down, little John Deere I kinda give a damn I kinda don't care You see that girl standing right there  [Chorus] She loves a small town boy like me She's my ride or die baby She's my cool, she's my crazy She's my laid back in the front seat She's my with me to the end girl I'm turning it up to ten girl She can have anybody that she wants Or be anywhere she wants to be She loves a small town boy like me  [Verse 2] She likes my T-shirt She likes my old boots Likes to slow dance to some old school She'll take a full moon over those city nights And I ain't scared to get all up in them bright lights Yeah, I can smooth it out I can stick it up I guess that's why she can't get enough of [Chorus] A small town boy like me She's my ride or die baby She's my cool, she's my crazy She's my laid back in the front seat She's my with me to the end girl I'm turning it up to ten girl She can have anybody that she wants Or be anywhere she wants to be She loves a small town boy like me She loves a small town boy like me, yeah  [Bridge] Yeah, I'm her sure thing I'm her go to I'm her rock solid She ain't gon' ever lose a-  [Chorus] Small town boy like me I'm her ride or die baby I'm her cool, I'm her crazy I'm her laid back in the front seat I'm so with you till the end girl Let's turn it up to ten girl She can have anybody that she wants Or be anywhere she wants to be [Chorus] She loves a small town boy like me She's my ride or die baby She's my cool, she's my crazy She's my laid back in the front seat She's my with me to the end girl I'll turn it up to ten girl She can have anybody that she wants Or be anywhere she wants to be She loves a small town boy like me She loves a small town boy like me Yeah, she loves a small town boy like me"
389,2017,95,Everyday We Lit,YFN Lucci Featuring PnB Rock,0.9981,0.235,0.081,0.685,"Think it's a game?  [Chorus: PnB Rock & YFN Lucci] I came up from nothing, nigga, you can't tell me shit, yeah Did it on my own, check out my neck, check out my wrist, yeah I swear I ain't never expected it to be like this Now a nigga gettin' rich I swear everyday we lit Yeah, everyday we lit, yeah, you can't tell me shit, yeah 'Member I was broke, yeah, now I'm gettin' rich, yeah Yeah, when yo' diamonds colder than a bitch, then you know you lit When you quick to take a nigga bitch, then you know you lit Everyday we lit, yeah, everyday we lit, yeah Everyday we lit, yeah, everyday we lit, yeah Everyday we lit, everyday we lit (uh-huh) Everyday we lit, yeah, everyday we lit  [Verse 1: YFN Lucci] Can't wait to get that Vacheron, put that on my arm Just counted a 50 with my mom, the boy a don All my cars came foreign, my chain glowin' I ain't goin', man, look where we came from Uh, all yo' bangers got my name on it, yeah, yeah She want me to put my name on it I got the hottest 16, one of the best you've ever seen But she like it when I sing on it [Chorus: PnB Rock & YFN Lucci] I came up from nothing, nigga, you can't tell me shit, yeah Did it on my own, check out my neck, check out my wrist, yeah I swear I ain't never expected it to be like this Now a nigga gettin' rich I swear everyday we lit Yeah, everyday we lit, yeah, you can't tell me shit, yeah 'Member I was broke, yeah, now I'm gettin' rich, yeah Yeah, when yo' diamonds colder than a bitch, then you know you lit When you quick to take a nigga bitch, then you know you lit Everyday we lit, yeah, everyday we lit, yeah Everyday we lit, yeah, everyday we lit, yeah Everyday we lit, everyday we lit (uh-huh) Everyday we lit, yeah, everyday we lit (Think it's a game?)  [Verse 2: PnB Rock] Can't wait to get that new drop, put that on my block, yeah I just copped a new Beam, put that on my Glock, yeah I done stepped my game up, got my change up I swear on my niggas I won't never change up Rollie all on my wrist, yeah, Rollie all on my bitch, yeah I ain't goin' back broke, never, now a nigga gettin' rich I did it all on my own and nobody gave me a loan Now my diamonds on froze, now I'm fuckin' niggas' hoes  [Chorus: PnB Rock & YFN Lucci] I came up from nothing, nigga, you can't tell me shit, yeah Did it on my own, check out my neck, check out my wrist, yeah I swear I ain't never expected it to be like this Now a nigga gettin' rich I swear everyday we lit Everyday we lit, yeah, you can't tell me shit, yeah 'Member I was broke, yeah, now I'm gettin' rich, yeah Yeah, when yo' diamonds colder than a bitch, then you know you lit When you quick to take a nigga bitch, then you know you lit Everyday we lit, yeah, everyday we lit, yeah Everyday we lit, yeah, everyday we lit, yeah Everyday we lit, everyday we lit (uh-huh) Everyday we lit, yeah, everyday we lit (Think it's a game?) [Outro: YFN Lucci] Yeah-yea-yea yeah Ay say everyday we lit You can't tell me shit Yeah Everyday we lit uh Everyday we lit Everyday we lit uh"
390,2017,96,Havana,Camila Cabello Featuring Young Thug,-0.8466,0.0,0.017,0.983,"[Intro: Pharrell Williams] Hey  [Refrain: Camila Cabello & Pharrell Williams] Havana, ooh na-na (ayy) Eine Hälfte meines Herzens ist in  Havana, uh na-na (ayy, ayy) Er brachte mich zurück nach Ost-Atlanta, na-na-na Oh, aber mein Herz ist in Havana (ayy) Sein Verhalten hat etwas an sich (uh huh) Havana, ooh na-na (uh)  [Strophe 1: Camila Cabello & Pharrell Williams] Er ging nicht mit dem „Wie geht's dir?“ auf mich zu (Als er den Raum betrat) (uh) Er sagte, es gäbe viele Frauen, mit denen ich es machen könnte (uh) (Aber ich könnte nicht ohne dich) Ich kannte ihn gänzlich nach einer Minute (auf dieser Sommernacht im Juni) Und Papa sagt, er habe böses in sich (uh) Und er gab mir das Gefühl ...  [Pre-Refrain: Camila Cabello] Oooh-oooh-ooh, Ich wusste es, als ich ihn traf Ich liebte ihn, als ich ihn verließ Er gab mir das Gefühl ... Oooh-oooh-ooh, und dann musste ich es ihm erzählen Ich musste los, oh na-na-na-na-na [Refrain: Camila Cabello & Pharrell Williams] Havana, ooh na-na (ayy) Eine Hälfte meines Herzens ist in  Havana, uh na-na (ayy, ayy) Er brachte mich zurück nach Ost-Atlanta, na-na-na Oh, aber mein Herz ist in Havana (ayy) Havana, ooh na-na (uh)  [Strophe 2: Young Thug] Jeffry Eben das Examen frisch auf dem Kampus gemacht, mmm Frisch aus Ost-Atlanta, ohne Manieren, verdammt (Frisch aus Ost-Atlanta) Bums-bums-bums-bums sie, wie ein Verkehrsstau Hey, ich bezahlte das Mädchen schnell, wie Uncle Sam (bitte sehr, ayy) >back it on me< Die Süße sehnt sich nach mir Sie bedient mich (was danach?) Die Süße twerked mich an, bekommt das Geld von mir (warte doch) Das ist Geschichte,die geschrieben wird - auf mir (auf mir) Kernschussweite, Nahbereich, dieser B Wenn es eine Million kostet, bin ich es (ich bin es) Ich bekomme gerade Geld, baby  [Refrain: Camila Cabello & Pharrell Williams] Havana, ooh na-na (ayy) Eine Hälfte meines Herzens ist in  Havana, uh na-na (ayy, ayy) Er brachte mich zurück nach Ost-Atlanta, na-na-na Oh, aber mein Herz ist in Havana (ayy) Havana, ooh na-na (uh) [Bridge: Starrah & Camila Cabello] Ooh na-na, oh-na-na-na (oo-ooh) Bring mich zurück, zurück, zurück wie ... Ooh na-na, oh na-na-na (yeah, Süßer) Bring mich zurück, zurück, zurück (wie ...) Ooh na-na, oh na-na-na (yeah, yeah) Bring mich zurück, zurück, zurück wie ... Ooh na-na, oh na-na-na (yeah, Süßer) Bring mich zurück, zurück, zurück Hey, hey... Oooh-oooh-ooh (hey) Oooh-oooh-ooh (hey) Bring mich zurück zu meinem Havana  [Refrain: Camila Cabello & Pharrell Williams] Havana, ooh na-na (ayy) Eine Hälfte meines Herzens ist in  Havana, uh na-na (ayy, ayy) Er brachte mich zurück nach Ost-Atlanta, na-na-na Oh, aber mein Herz ist in Havana (ayy) Havana, ooh na-na (uh)  [Outro: Starrah, Camila Cabello & Pharrell Williams] Uh huh Oh na-na-na (oh na, yeah)/i> Oh na-na-na Oh na-na-na (nein, nein, nein, bring mich zurück)/i> Oh na-na-na Havana, ooh na-na"
391,2017,97,What Lovers Do,Maroon 5 Featuring SZA,0.9979,0.206,0.055,0.739,"[Verse 1: Adam Levine] Say say say, hey hey now, baby Oh mama, don't play now, baby Say say say, hey hey now, baby Said let's get one thing straight now, baby  [Pre-Chorus: Adam Levine] Tell me, tell me if you love me or not Love me or not, love me or not I'll bet the house on you, am I lucky or not Lucky or not, lucky or not? You gotta tell me if you love me or not Love me or not, love me or not Been wishin' for you, am I lucky or not Lucky or not, lucky or not?  [Chorus: Adam Levine] Ooh-ooh-ooh-ooh-ooh Been wishin' for you Ooh, ooh Tryna do what lovers do, ooh Ooh-ooh-ooh-ooh-ooh Been wishin' for you Ooh, ooh Tryna do what lovers do, ooh [Verse 2: SZA & Adam Levine] Say say say, hey hey now, baby You gon' make me hit you with that laydown, baby (Oh) Oh, say say say, hey hey now, baby You know what I need, out the gate now, baby (Oh, oh)  [Pre-Chorus: Adam Levine & SZA] Tell me, tell me if you love me or not Love me or not, love me or not (Na-na-na) I'll bet the house on you, am I lucky or not Lucky or not, lucky or not? (Na-na) You gotta tell me if you love me or not Love me or not, love me or not (Oh yeah) Been wishin' for you, am I lucky or not Lucky or not, lucky or not?  [Chorus: Adam Levine & SZA] Ooh-ooh-ooh-ooh-ooh Been wishin' for you Ooh, ooh Tryna do what lovers do, ooh Ooh-ooh-ooh-ooh-ooh Been wishin' for you (Wishin') Ooh, ooh Tryna do what lovers do, ooh [Refrain: Adam Levine & SZA] (Hey yeah) What lovers do (Oh, oh-oh) What lovers do (Mmm, na-na-na, hey yeah) What lovers do (Oh, mmm, na-na-na, oh-oh, yeah)  [Bridge: Adam Levine & SZA] Aren't we too grown for games? Aren't we too grown to play around? Young enough to chase But old enough to know better Are we too grown for changin'? Are we too grown to mess around? Yeah Ooh, and I can't wait forever, baby Both of us should know better  [Chorus: Adam Levine & SZA] Ooh-ooh-ooh-ooh-ooh Been wishin' for you Ooh, ooh Tryna do what lovers do, ooh Ooh-ooh-ooh-ooh-ooh Been wishin' for you Ooh, ooh Tryna do what lovers do, ooh Ooh-ooh-ooh-ooh-ooh Been wishin' for you (You, oh yeah) Ooh, ooh (Ooh) Tryna do what lovers do, ooh (Tryna do what lovers do) Ooh-ooh-ooh-ooh-ooh Been wishin' for you (Been wishin' for love) Ooh, ooh Tryna do what lovers do, ooh (Do, ah) Ooh-ooh-ooh-ooh-ooh Been wishin' for you (Tryna do) Ooh, ooh Tryna do what lovers do, ooh"
392,2017,98,Do Re Mi,blackbear,0.9635,0.151,0.099,0.75,"[Intro] Do, re, mi, fa, so Yeah, yeah, yeah, oh Do, re, mi, fa, so Yeah, yeah, yeah  [Verse 1] Yeah, if I could go back to that day we met I probably would just stay in bed You run your mouth all over town And this one goes out to the sound Of breaking glass on my Range Rover Pay me back or bitch, it's over All the presents I would send Fuck my friends behind my shoulder Next time I'ma stay asleep I pray the Lord my soul to keep, oh  [Pre-Chorus] And you got me thinking lately Bitch, you crazy And nothing's ever good enough I wrote a little song for ya It go like  [Chorus] Do, re, mi, fa, so fuckin' done with you, girl So fuckin' done with all the games you play I ain't no Tic-tac-toe Send the X and O's on another note I'm do, re, mi, fa, so fuckin' done with you, girl So send the X and O's on another note, I'm ghost (Ghost, ghost, ghost) (Yeah, yeah, yeah, oh) [Verse 2] If I could go back to the day we met I probably would've stayed in bed You wake up every day And make me feel like I'm incompetent Designer shoes and Xanax tabs Compliments your make-up bag You never had to buy yourself a drink 'Cause everybody want to tap that ass sometime  [Pre-Chorus] And you got me thinking lately Bitch, you crazy And nothing's ever good enough I wrote a little song for ya It go like  [Chorus] Do, re, mi, fa, so fuckin' done with you, girl So fuckin' done with all the games you play I ain't no Tic-tac-toe Send the X and O's on another note I'm do, re, mi, fa, so fuckin' done with you, girl So send the X and O's on another note, I'm ghost (Ghost, ghost, ghost) (Yeah, yeah, yeah, oh) [Bridge] (And you got me thinking lately, yeah) (Bitch, you crazy) (And nothing's ever good enough) I wrote a little song for you, it go like  [Chorus] Do, re, mi, fa, so fuckin' done with you, girl So fuckin' done with all the games you play I ain't no Tic-tac-toe Send the X and O's on another note I'm do, re, mi, fa, so fuckin' done with you, girl So send the X and O's on another note, I'm ghost (Ghost, ghost, ghost) (Yeah, yeah, yeah)  [Outro] So send the X and O's on another note, I'm ghost Do, re, mi, fa, so (Yeah, yeah, yeah) So send the X and O's on another note, I'm ghost (Ghost, ghost, ghost)"
393,2017,99,Look At Me!,XXXTENTACION,-0.9971,0.101,0.249,0.65,"[Intro] Ayy, I'm like, ""Bitch, who is your mans?"" (Ayy) Can't keep my dick in my pants (Ayy) My bitch don't love me no mo' (Ayy) She kick me out, I'm like, ""Vro"" [Interlude] Damn, son, where'd you find this? Yah, ayy Yah, ayy, yah Ayy, haha, yah, yah, yah Ayy Ayy, ayy, ayy  [Verse 1] I'm like, ""Bitch, who is your mans?"" (Ayy) Can't keep my dick in my pants (Ayy) My bitch don't love me no mo' (Ayy) She kick me out, I'm like, ""Vro"" (Ayy) That bitch don't wanna be friends (Ayy) I gave her dick, she amen (Ayy) She put her tongue on my dick (Ayy) Look at my wrist, about ten (Ayy) Just got a pound of the boof (Ayy) Brought that shit straight to the booth (Ayy) Tommy my Hilfiger voots (Ayy) She said, ""Wan' fuck?"" Bitch, I do (Ayy) You put a gun on my mans (Ayy) I put a hole in your parents (Ayy) I just got lean on my Ksubis (Ayy) I got a Uzi, no Uzi [Chorus] Fuck on me, look at me, ayy Fuck on me, yah, look at me, ayy Look at me, look at me, yah Fuck on me, yah, ayy Look at me, yah, fuck on me Look at me, fuck on me, yah Look at me, fuck on me Yah, ayy  [Interlude] Tell these fuck niggas, voot me up, pipe up Ayy, shouts out Bans and them, ayy  [Verse 2] I took a white bitch to Starbucks That little bitch got her throat fucked I like to rock out like I'm misfit My emo bitch like her wrist slit Curly hair bitch like I'm Corbin Got like three bitches, I'm Mormon Skeet on your main bitch's forehead Don't want your pussy, just want head  [Chorus] Look at me, fuck on me Look at me, fuck on me Look at me, fuck on me Look at me, yah, ayy! Look at me, fuck on me Look at me, fuck on me Look at me, fuck on me Look at me, yah!"
394,2016,1,Love Yourself,Justin Bieber,0.986,0.152,0.117,0.73,"[Produced by Benny Blanco]  [Verse 1] For all the times that you rained on my parade And all the clubs you get in using my name You think you broke my heart, oh girl, for goodness sake You think I'm cryin' on my own, well I ain't  [Refrain] And I didn't wanna write a song 'Cause I didn't want anyone thinking I still care I don't, but you still hit my phone up And baby, I'll be movin' on And I think you should be somethin' I don't wanna hold back Maybe you should know that  [Pre-Chorus] My mama don't like you and she likes everyone And I never like to admit that I was wrong And I've been so caught up in my job, didn't see what's going on But now I know, I'm better sleeping on my own  [Chorus] 'Cause if you like the way you look that much Oh baby, you should go and love yourself And if you think that I'm still holdin' on to somethin' You should go and love yourself [Verse 2] But when you told me that you hated my friends The only problem was with you and not them And every time you told me my opinion was wrong And tried to make me forget where I came from  [Refrain] And I didn't wanna write a song 'Cause I didn't want anyone thinking I still care I don't, but you still hit my phone up And baby, I'll be movin' on And I think you should be somethin' I don't wanna hold back Maybe you should know that  [Pre-Chorus] My mama don't like you and she likes everyone And I never like to admit that I was wrong And I've been so caught up in my job, didn't see what's going on But now I know, I'm better sleeping on my own  [Chorus] 'Cause if you like the way you look that much Oh baby, you should go and love yourself And if you think that I'm still holdin' on to somethin' You should go and love yourself [Bridge] For all the times that you made me feel small I fell in love, now I feel nothin' at all I never felt so low and I was vulnerable Was I a fool to let you break down my walls?  [Chorus] 'Cause if you like the way you look that much Oh baby, you should go and love yourself And if you think that I'm still holdin' on to somethin' You should go and love yourself 'Cause if you like the way you look that much Oh baby, you should go and love yourself And if you think that I'm still holdin' on to somethin' You should go and love yourself"
395,2016,2,Sorry,Justin Bieber,0.9039,0.13,0.142,0.728,"[Written by Julia Michaels, Justin Tranter, and Justin Bieber]  [Verse 1] You gotta go and get angry at all of my honesty You know I try, but I don't do too well with apologies I hope I don't run out of time, could someone call a referee? 'Cause I just need one more shot at forgiveness I know you know that I made those mistakes maybe once or twice By once or twice, I mean maybe a couple a hundred times So let me, oh let me redeem, oh redeem, oh myself tonight 'Cause I just need one more shot at second chances  [Pre-Chorus] Yeah, is it too late now to say sorry? 'Cause I'm missing more than just your body Oh, is it too late now to say sorry? Yeah, I know that I let you down Is it too late to say I'm sorry now?  [Chorus] I'm sorry, yeah Sorry, yeah Sorry Yeah, I know that I let you down Is it too late to say I'm sorry now? [Verse 2] I'll take every single piece of the blame if you want me to But you know that there is no innocent one in this game for two I'll go, I'll go and then you go, you go out and spill the truth Can we both say the words and forget this?  [Pre-Chorus] Yeah, is it too late now to say sorry? 'Cause I'm missing more than just your body Oh, is it too late now to say sorry? Yeah, I know that I let you down Is it too late to say I'm sorry now?  [Bridge] I'm not just trying to get you back on me (Oh, no, no) 'Cause I'm missing more than just your body (Your body) Oh, is it too late now to say sorry? Yeah, I know that I let you down Is it too late to say I'm sorry now?  [Chorus] I'm sorry, yeah Sorry, oh Sorry Yeah I know that I let you down Is it too late to say I'm sorry now? I'm sorry, yeah Sorry, oh Sorry Yeah, I know that I let you down Is it too late to say I'm sorry now?"
396,2016,3,One Dance,Drake Featuring WizKid & Kyla,0.0,0.0,0.0,1.0,"[Перевод песни Drake — «One Dance» ft. Kyla & Wizkid]  [Рефрен: Kyla] Детка, мне нравится твой стиль  [Куплет 1: Drake] Обхватил твою талию, спереди, сзади Ты знаешь, что я не играю Улицы опасны, но я никогда не сбегаю Даже когда я в отъезде Нет, нет На самом деле любви нет, когда ты в дороге Я молюсь о том, чтобы вернуться целиком Я молюсь, молюсь  [Припев: Drake] Мне нужен один танец Держу в руке Хеннесси Последний раз, прежде чем я уйду Высшие силы овладевают мной Мне нужен один танец Держу в руке Хеннесси Последний раз, прежде чем я уйду Высшие силы овладевают мной  [Рефрен: Kyla] Детка, мне нравится твой стиль [Куплет 2: Drake] Силу и поддержку Это всё, что желаю друзьям Никто не добивается успеха из моего района Мне пришлось нарушить тишину Ты знаешь, тебе нужно быть рядом со мной Как только увидишь сообщение, ответь мне Не хочу тратить время на споры У нас нет на это времени, так что  [Припев: Drake] Мне нужен один танец У меня в руке Хеннесси Еще раз, прежде чем я пойду Высшие силы овладевают мной Мне нужен один танец У меня в руке Хеннесси Еще раз, прежде чем я пойду Высшие силы овладевают мной  [Постприпев: Wizkid] Заполучил красивую девушку, и она давно любит меня Танцы, танцы, она давно любит меня Оу, да, очень давно Назад, назад, назад и танцы Назад, назад и танцы, детка Назад, назад, назад и танцы Оу, да, очень давно Назад, назад и танцы, детка [Бридж: Kyla] Оу, скажи мне, мне нужно знать Куда ты хочешь пойти? Ведь если ты согласишься, я сделаю это медленно Заставляя тебя потерять контроль  [Брейкдаун: Kyla и Wizkid] Куда, куда, куда Куда, куда, куда, куда (Оу, да, очень давно) Куда, куда, куда (Назад, назад и танцы, детка) Куда, куда, куда, куда Ведь если тебе плохо (Назад, назад и–) Ведь если тебе плохо (Назад, назад и–) Ведь если тебе плохо (Назад, назад и–)  [Припев: Drake и Kyla] Мне нужен один танец (Куда, куда, куда) Держу в руке Хеннесси (Куда, куда, куда, куда) Последний раз, прежде чем я уйду (Куда) Высшие силы овладевают мной (Куда, куда, куда, куда) Мне нужен один танец Держу в руке Хеннесси Последний раз, прежде чем я уйду Высшие силы овладевают мной  [Аутро] Как пишется «Хеннесси»? Я поставил две «Н» и две «С», это как? Хен... Хенн... Хенн... Это явно не так Я точно знаю, что у «Хеннесси» две буквы «С», так что я уберу одну «Н»"
